id,root
818,9
819,11
820,12
821,7
822,4
823,9
824,1
825,1
826,5
827,3
828,3
829,5
830,5
831,14
832,9
833,2
834,4
835,3
836,4
837,2
838,12
839,13
840,1
841,1
842,5
843,7
844,20
845,5
846,17
847,2
848,13
849,6
850,5
851,15
852,3
853,1
854,10
855,13
856,2
857,8
858,3
859,6
860,7
861,3
862,5
863,10
864,11
865,3
866,13
867,1
868,9
869,11
870,5
871,3
872,5
873,1
874,8
875,9
876,1
877,6
878,2
879,3
880,8
881,5
882,3
883,4
884,16
885,1
886,1
887,6
888,1
889,4
890,5
891,6
892,6
893,24
894,15
895,5
896,7
897,9
898,14
899,13
900,7
901,1
902,6
903,4
904,3
905,5
906,18
907,5
908,6
909,2
910,5
911,6
912,17
913,5
914,10
915,5
916,2
917,6
918,4
919,1
920,2
921,4
922,1
923,5
924,7
925,13
926,8
927,10
928,13
929,5
930,1
931,3
932,9
933,3
934,6
935,12
936,12
937,9
938,10
939,7
940,5
941,4
942,1
943,3
944,9
945,4
946,2
947,8
948,9
949,5
950,4
951,13
952,4
953,7
954,1
955,2
956,1
957,7
958,3
959,1
960,14
961,3
962,4
963,14
964,2
965,3
966,13
967,19
968,5
969,12
970,11
971,9
972,12
973,11
974,2
975,21
976,4
977,6
978,6
979,17
980,12
981,10
982,9
983,2
984,17
985,15
986,9
987,4
988,13
989,12
990,5
991,35
992,7
993,15
994,9
995,6
996,15
997,8
998,20
999,18
1000,2
1001,15
1002,2
1003,6
1004,1
1005,34
1006,10
1007,17
1008,9
1009,8
1010,1
1011,5
1012,1
1013,6
1014,42
1015,33
1016,17
1017,9
1018,25
1019,10
1020,40
1021,14
1022,11
1023,11
1024,1
1025,7
1026,9
1027,18
1028,15
1029,12
1030,8
1031,1
1032,17
1033,5
1034,8
1035,1
1036,9
1037,1
1038,19
1039,4
1040,7
1041,1
1042,18
1043,5
1044,17
1045,18
1046,23
1047,8
1048,22
1049,19
1050,1
1051,6
1052,11
1053,8
1054,12
1055,15
1056,16
1057,22
1058,10
1059,2
1060,24
1061,8
1062,2
1063,5
1064,3
1065,1
1066,5
1067,18
1068,11
1069,4
1070,4
1071,9
1072,1
1073,6
1074,8
1075,15
1076,6
1077,28
1078,18
1079,18
1080,21
1081,27
1082,8
1083,7
1084,11
1085,9
1086,11
1087,5
1088,2
1089,5
1090,18
1091,11
1092,2
1093,4
1094,29
1095,4
1096,3
1097,22
1098,6
1099,7
1100,7
1101,5
1102,34
1103,32
1104,9
1105,12
1106,13
1107,27
1108,20
1109,3
1110,5
1111,16
1112,14
1113,2
1114,9
1115,12
1116,11
1117,5
1118,26
1119,23
1120,3
1121,19
1122,4
1123,11
1124,16
1125,9
1126,7
1127,2
1128,28
1129,2
1130,8
1131,3
1132,4
1133,12
1134,10
1135,3
1136,8
1137,5
1138,6
1139,6
1140,7
1141,1
1142,26
1143,8
1144,23
1145,4
1146,2
1147,2
1148,12
1149,10
1150,11
1151,5
1152,4
1153,2
1154,20
1155,4
1156,12
1157,14
1158,3
1159,15
1160,10
1161,4
1162,7
1163,11
1164,7
1165,6
1166,4
1167,18
1168,5
1169,12
1170,13
1171,5
1172,14
1173,8
1174,15
1175,9
1176,9
1177,6
1178,3
1179,14
1180,14
1181,8
1182,3
1183,9
1184,21
1185,13
1186,3
1187,8
1188,9
1189,17
1190,20
1191,3
1192,8
1193,2
1194,19
1195,16
1196,28
1197,6
1198,26
1199,3
1200,16
1201,7
1202,8
1203,2
1204,28
1205,8
1206,23
1207,2
1208,2
1209,2
1210,2
1211,19
1212,16
1213,15
1214,7
1215,33
1216,3
1217,1
1218,3
1219,4
1220,12
1221,10
1222,1
1223,15
1224,6
1225,1
1226,5
1227,1
1228,12
1229,2
1230,9
1231,16
1232,1
1233,8
1234,6
1235,15
1236,17
1237,17
1238,6
1239,15
1240,17
1241,21
1242,14
1243,3
1244,2
1245,2
1246,8
1247,6
1248,8
1249,27
1250,1
1251,22
1252,25
1253,23
1254,26
1255,2
1256,21
1257,27
1258,3
1259,1
1260,12
1261,2
1262,2
1263,5
1264,30
1265,64
1266,4
1267,16
1268,6
1269,8
1270,2
1271,2
1272,1
1273,27
1274,4
1275,5
1276,9
1277,24
1278,6
1279,1
1280,3
1281,12
1282,5
1283,27
1284,18
1285,9
1286,23
1287,12
1288,10
1289,9
1290,9
1291,11
1292,5
1293,27
1294,25
1295,21
1296,15
1297,13
1298,15
1299,4
1300,7
1301,11
1302,27
1303,34
1304,5
1305,12
1306,18
1307,22
1308,7
1309,1
1310,11
1311,7
1312,3
1313,6
1314,2
1315,16
1316,13
1317,7
1318,12
1319,13
1320,7
1321,1
1322,7
1323,5
1324,18
1325,14
1326,1
1327,7
1328,6
1329,7
1330,21
1331,10
1332,14
1333,2
1334,14
1335,6
1336,3
1337,12
1338,9
1339,12
1340,10
1341,16
1342,20
1343,2
1344,5
1345,6
1346,25
1347,5
1348,18
1349,9
1350,13
1351,16
1352,2
1353,13
1354,12
1355,3
1356,9
1357,7
1358,26
1359,8
1360,19
1361,5
1362,9
1363,17
1364,4
1365,29
1366,1
1367,2
1368,8
1369,8
1370,1
1371,11
1372,23
1373,1
1374,7
1375,11
1376,22
1377,6
1378,1
1379,31
1380,2
1381,2
1382,5
1383,2
1384,21
1385,2
1386,19
1387,3
1388,4
1389,15
1390,13
1391,3
1392,9
1393,12
1394,23
1395,12
1396,15
1397,4
1398,12
1399,2
1400,10
1401,2
1402,4
1403,12
1404,7
1405,14
1406,11
1407,35
1408,9
1409,1
1410,6
1411,8
1412,6
1413,9
1414,6
1415,13
1416,11
1417,9
1418,8
1419,11
1420,3
1421,10
1422,7
1423,10
1424,17
1425,11
1426,12
1427,3
1428,17
1429,12
1430,23
1431,17
1432,12
1433,21
1434,2
1435,11
1436,14
1437,12
1438,1
1439,14
1440,1
1441,20
1442,9
1443,13
1444,12
1445,3
1446,21
1447,2
1448,5
1449,12
1450,24
1451,1
1452,10
1453,8
1454,4
1455,11
1456,3
1457,8
1458,23
1459,16
1460,2
1461,19
1462,22
1463,8
1464,11
1465,12
1466,3
1467,23
1468,7
1469,17
1470,11
1471,3
1472,9
1473,16
1474,5
1475,6
1476,1
1477,15
1478,16
1479,8
1480,19
1481,1
1482,8
1483,33
1484,9
1485,14
1486,11
1487,16
1488,24
1489,7
1490,6
1491,3
1492,7
1493,1
1494,11
1495,5
1496,21
1497,8
1498,4
1499,9
1500,3
1501,1
1502,15
1503,6
1504,20
1505,16
1506,8
1507,10
1508,2
1509,18
1510,10
1511,1
1512,5
1513,3
1514,1
1515,7
1516,6
1517,6
1518,9
1519,3
1520,5
1521,13
1522,8
1523,4
1524,10
1525,15
1526,8
1527,12
1528,16
1529,7
1530,10
1531,23
1532,13
1533,23
1534,9
1535,6
1536,7
1537,17
1538,14
1539,23
1540,12
1541,19
1542,1
1543,6
1544,24
1545,12
1546,4
1547,9
1548,6
1549,22
1550,20
1551,1
1552,15
1553,6
1554,13
1555,6
1556,10
1557,9
1558,21
1559,3
1560,9
1561,1
1562,4
1563,13
1564,9
1565,11
1566,10
1567,5
1568,17
1569,14
1570,9
1571,5
1572,18
1573,18
1574,13
1575,6
1576,17
1577,12
1578,8
1579,2
1580,25
1581,1
1582,2
1583,11
1584,3
1585,28
1586,3
1587,4
1588,1
1589,24
1590,11
1591,4
1592,17
1593,8
1594,10
1595,17
1596,5
1597,16
1598,24
1599,5
1600,23
1601,8
1602,10
1603,11
1604,2
1605,20
1606,6
1607,20
1608,3
1609,17
1610,1
1611,20
1612,9
1613,23
1614,1
1615,15
1616,25
1617,6
1618,11
1619,16
1620,8
1621,7
1622,8
1623,10
1624,4
1625,16
1626,6
1627,4
1628,3
1629,2
1630,3
1631,1
1632,4
1633,4
1634,5
1635,13
1636,4
1637,2
1638,10
1639,6
1640,10
1641,2
1642,8
1643,4
1644,3
1645,7
1646,12
1647,14
1648,8
1649,17
1650,16
1651,4
1652,20
1653,18
1654,1
1655,10
1656,9
1657,7
1658,4
1659,11
1660,11
1661,8
1662,9
1663,5
1664,6
1665,6
1666,9
1667,15
1668,8
1669,4
1670,9
1671,4
1672,8
1673,13
1674,8
1675,14
1676,1
1677,2
1678,26
1679,25
1680,24
1681,11
1682,7
1683,1
1684,11
1685,8
1686,6
1687,7
1688,4
1689,4
1690,17
1691,4
1692,9
1693,18
1694,17
1695,5
1696,5
1697,4
1698,3
1699,11
1700,7
1701,23
1702,5
1703,4
1704,6
1705,14
1706,12
1707,25
1708,4
1709,8
1710,4
1711,8
1712,12
1713,1
1714,16
1715,5
1716,7
1717,6
1718,11
1719,12
1720,4
1721,3
1722,10
1723,3
1724,19
1725,12
1726,8
1727,4
1728,3
1729,19
1730,29
1731,3
1732,10
1733,15
1734,11
1735,6
1736,9
1737,4
1738,4
1739,16
1740,12
1741,13
1742,7
1743,14
1744,5
1745,7
1746,9
1747,2
1748,24
1749,18
1750,14
1751,7
1752,9
1753,5
1754,4
1755,11
1756,9
1757,7
1758,4
1759,14
1760,37
1761,5
1762,19
1763,6
1764,13
1765,1
1766,7
1767,4
1768,22
1769,1
1770,3
1771,15
1772,22
1773,5
1774,22
1775,4
1776,17
1777,12
1778,9
1779,1
1780,13
1781,15
1782,12
1783,13
1784,7
1785,17
1786,8
1787,17
1788,28
1789,15
1790,17
1791,1
1792,21
1793,17
1794,6
1795,18
1796,12
1797,2
1798,10
1799,5
1800,31
1801,11
1802,2
1803,1
1804,10
1805,18
1806,12
1807,1
1808,4
1809,5
1810,7
1811,18
1812,10
1813,4
1814,2
1815,10
1816,4
1817,7
1818,4
1819,9
1820,13
1821,25
1822,9
1823,11
1824,11
1825,12
1826,6
1827,5
1828,15
1829,11
1830,2
1831,1
1832,10
1833,1
1834,22
1835,5
1836,18
1837,2
1838,12
1839,11
1840,10
1841,13
1842,1
1843,8
1844,8
1845,6
1846,10
1847,14
1848,1
1849,2
1850,5
1851,7
1852,8
1853,5
1854,15
1855,12
1856,13
1857,18
1858,51
1859,5
1860,16
1861,3
1862,23
1863,5
1864,8
1865,13
1866,6
1867,20
1868,9
1869,4
1870,13
1871,12
1872,6
1873,12
1874,33
1875,6
1876,1
1877,2
1878,17
1879,22
1880,6
1881,11
1882,1
1883,43
1884,3
1885,10
1886,10
1887,16
1888,12
1889,3
1890,13
1891,1
1892,3
1893,2
1894,7
1895,10
1896,4
1897,5
1898,23
1899,11
1900,3
1901,12
1902,5
1903,14
1904,1
1905,3
1906,14
1907,7
1908,6
1909,15
1910,13
1911,11
1912,1
1913,2
1914,15
1915,2
1916,2
1917,8
1918,11
1919,22
1920,8
1921,10
1922,11
1923,7
1924,10
1925,20
1926,13
1927,10
1928,16
1929,5
1930,12
1931,4
1932,1
1933,2
1934,2
1935,2
1936,11
1937,24
1938,8
1939,6
1940,16
1941,7
1942,5
1943,3
1944,3
1945,24
1946,6
1947,1
1948,5
1949,2
1950,18
1951,8
1952,5
1953,20
1954,17
1955,13
1956,16
1957,20
1958,1
1959,10
1960,10
1961,3
1962,16
1963,10
1964,19
1965,18
1966,6
1967,7
1968,3
1969,18
1970,9
1971,7
1972,9
1973,14
1974,21
1975,16
1976,18
1977,11
1978,17
1979,9
1980,5
1981,26
1982,10
1983,1
1984,1
1985,9
1986,13
1987,6
1988,10
1989,15
1990,2
1991,45
1992,9
1993,4
1994,13
1995,2
1996,5
1997,25
1998,4
1999,13
2000,28
2001,4
2002,8
2003,5
2004,2
2005,19
2006,5
2007,4
2008,21
2009,3
2010,19
2011,14
2012,13
2013,9
2014,15
2015,11
2016,12
2017,2
2018,25
2019,7
2020,1
2021,11
2022,1
2023,19
2024,10
2025,4
2026,12
2027,4
2028,2
2029,10
2030,10
2031,5
2032,14
2033,9
2034,21
2035,10
2036,2
2037,12
2038,37
2039,29
2040,15
2041,12
2042,38
2043,1
2044,9
2045,21
2046,12
2047,10
2048,12
2049,11
2050,12
2051,14
2052,15
2053,1
2054,4
2055,14
2056,15
2057,5
2058,8
2059,7
2060,26
2061,28
2062,7
2063,3
2064,21
2065,11
2066,1
2067,26
2068,7
2069,20
2070,20
2071,9
2072,10
2073,17
2074,21
2075,7
2076,13
2077,3
2078,14
2079,1
2080,2
2081,24
2082,3
2083,4
2084,31
2085,9
2086,4
2087,10
2088,7
2089,22
2090,7
2091,8
2092,1
2093,3
2094,15
2095,4
2096,13
2097,25
2098,12
2099,7
2100,4
2101,19
2102,23
2103,2
2104,17
2105,8
2106,25
2107,12
2108,26
2109,8
2110,8
2111,12
2112,3
2113,13
2114,17
2115,1
2116,3
2117,8
2118,11
2119,5
2120,13
2121,3
2122,1
2123,8
2124,12
2125,7
2126,4
2127,5
2128,7
2129,17
2130,8
2131,7
2132,2
2133,15
2134,19
2135,6
2136,2
2137,11
2138,14
2139,2
2140,13
2141,15
2142,10
2143,6
2144,9
2145,4
2146,14
2147,28
2148,14
2149,8
2150,7
2151,15
2152,9
2153,8
2154,3
2155,6
2156,3
2157,14
2158,19
2159,12
2160,9
2161,6
2162,18
2163,12
2164,1
2165,15
2166,6
2167,6
2168,8
2169,5
2170,14
2171,10
2172,11
2173,33
2174,11
2175,23
2176,8
2177,12
2178,2
2179,16
2180,17
2181,7
2182,15
2183,5
2184,7
2185,13
2186,21
2187,4
2188,8
2189,8
2190,6
2191,16
2192,17
2193,6
2194,22
2195,1
2196,26
2197,5
2198,6
2199,15
2200,4
2201,7
2202,18
2203,11
2204,1
2205,16
2206,15
2207,11
2208,11
2209,14
2210,15
2211,11
2212,5
2213,9
2214,3
2215,10
2216,19
2217,4
2218,7
2219,25
2220,7
2221,5
2222,9
2223,12
2224,27
2225,22
2226,16
2227,16
2228,11
2229,12
2230,16
2231,19
2232,26
2233,2
2234,14
2235,2
2236,5
2237,15
2238,8
2239,8
2240,28
2241,28
2242,16
2243,15
2244,26
2245,2
2246,12
2247,23
2248,2
2249,19
2250,6
2251,19
2252,7
2253,9
2254,9
2255,33
2256,16
2257,10
2258,3
2259,17
2260,19
2261,14
2262,6
2263,39
2264,2
2265,5
2266,5
2267,7
2268,6
2269,12
2270,2
2271,6
2272,1
2273,2
2274,6
2275,3
2276,14
2277,5
2278,12
2279,9
2280,13
2281,9
2282,21
2283,10
2284,21
2285,21
2286,9
2287,31
2288,1
2289,15
2290,21
2291,3
2292,12
2293,9
2294,28
2295,8
2296,10
2297,3
2298,12
2299,16
2300,12
2301,12
2302,2
2303,5
2304,14
2305,13
2306,4
2307,1
2308,2
2309,13
2310,2
2311,1
2312,2
2313,3
2314,26
2315,17
2316,4
2317,20
2318,6
2319,15
2320,7
2321,8
2322,1
2323,1
2324,25
2325,8
2326,6
2327,5
2328,2
2329,10
2330,5
2331,16
2332,22
2333,17
2334,10
2335,5
2336,24
2337,4
2338,17
2339,7
2340,22
2341,3
2342,7
2343,5
2344,3
2345,1
2346,3
2347,3
2348,14
2349,5
2350,23
2351,16
2352,2
2353,4
2354,2
2355,14
2356,7
2357,27
2358,10
2359,10
2360,8
2361,1
2362,6
2363,2
2364,6
2365,16
2366,2
2367,6
2368,10
2369,13
2370,5
2371,2
2372,4
2373,18
2374,31
2375,9
2376,15
2377,12
2378,38
2379,1
2380,9
2381,7
2382,12
2383,26
2384,8
2385,18
2386,12
2387,1
2388,2
2389,6
2390,13
2391,14
2392,2
2393,5
2394,3
2395,13
2396,17
2397,1
2398,19
2399,6
2400,3
2401,9
2402,7
2403,4
2404,4
2405,5
2406,4
2407,13
2408,7
2409,3
2410,12
2411,18
2412,13
2413,21
2414,4
2415,4
2416,6
2417,22
2418,20
2419,7
2420,28
2421,8
2422,4
2423,9
2424,4
2425,12
2426,17
2427,7
2428,14
2429,11
2430,6
2431,10
2432,30
2433,6
2434,6
2435,22
2436,2
2437,11
2438,8
2439,6
2440,14
2441,5
2442,9
2443,9
2444,3
2445,5
2446,4
2447,2
2448,30
2449,13
2450,3
2451,3
2452,36
2453,1
2454,15
2455,2
2456,30
2457,27
2458,8
2459,12
2460,10
2461,18
2462,7
2463,23
2464,12
2465,12
2466,11
2467,5
2468,2
2469,4
2470,5
2471,2
2472,11
2473,7
2474,29
2475,5
2476,28
2477,28
2478,18
2479,1
2480,7
2481,13
2482,3
2483,10
2484,13
2485,12
2486,24
2487,1
2488,22
2489,2
2490,11
2491,14
2492,11
2493,6
2494,25
2495,6
2496,9
2497,11
2498,3
2499,5
2500,23
2501,16
2502,7
2503,2
2504,3
2505,37
2506,9
2507,6
2508,7
2509,5
2510,13
2511,2
2512,17
2513,12
2514,8
2515,24
2516,11
2517,14
2518,5
2519,10
2520,11
2521,14
2522,5
2523,11
2524,15
2525,22
2526,17
2527,17
2528,12
2529,8
2530,8
2531,24
2532,31
2533,30
2534,18
2535,9
2536,4
2537,6
2538,3
2539,29
2540,7
2541,10
2542,10
2543,15
2544,1
2545,20
2546,8
2547,18
2548,11
2549,6
2550,8
2551,13
2552,10
2553,12
2554,20
2555,11
2556,1
2557,5
2558,4
2559,14
2560,1
2561,12
2562,20
2563,10
2564,14
2565,7
2566,23
2567,13
2568,15
2569,18
2570,13
2571,7
2572,13
2573,16
2574,7
2575,13
2576,3
2577,1
2578,3
2579,1
2580,20
2581,3
2582,12
2583,11
2584,16
2585,17
2586,10
2587,36
2588,45
2589,6
2590,1
2591,2
2592,20
2593,30
2594,13
2595,3
2596,11
2597,13
2598,4
2599,3
2600,14
2601,3
2602,5
2603,7
2604,11
2605,5
2606,19
2607,2
2608,25
2609,10
2610,10
2611,8
2612,5
2613,21
2614,3
2615,12
2616,2
2617,4
2618,9
2619,2
2620,11
2621,4
2622,7
2623,15
2624,5
2625,13
2626,10
2627,19
2628,12
2629,11
2630,4
2631,7
2632,4
2633,18
2634,6
2635,2
2636,5
2637,19
2638,1
2639,5
2640,20
2641,8
2642,22
2643,19
2644,3
2645,17
2646,8
2647,11
2648,15
2649,18
2650,8
2651,5
2652,6
2653,7
2654,21
2655,1
2656,5
2657,3
2658,8
2659,8
2660,17
2661,5
2662,13
2663,14
2664,6
2665,16
2666,17
2667,1
2668,29
2669,26
2670,25
2671,2
2672,17
2673,10
2674,11
2675,2
2676,15
2677,1
2678,12
2679,12
2680,10
2681,21
2682,4
2683,25
2684,6
2685,22
2686,14
2687,10
2688,6
2689,11
2690,7
2691,7
2692,3
2693,2
2694,1
2695,28
2696,16
2697,18
2698,14
2699,3
2700,5
2701,1
2702,16
2703,5
2704,8
2705,6
2706,4
2707,17
2708,9
2709,12
2710,2
2711,2
2712,14
2713,18
2714,5
2715,1
2716,5
2717,7
2718,9
2719,12
2720,16
2721,14
2722,5
2723,15
2724,12
2725,8
2726,29
2727,21
2728,7
2729,5
2730,11
2731,2
2732,1
2733,14
2734,30
2735,15
2736,21
2737,25
2738,24
2739,20
2740,17
2741,11
2742,19
2743,7
2744,6
2745,24
2746,7
2747,10
2748,25
2749,5
2750,22
2751,30
2752,35
2753,12
2754,17
2755,23
2756,3
2757,6
2758,18
2759,1
2760,5
2761,15
2762,13
2763,4
2764,21
2765,4
2766,6
2767,7
2768,4
2769,11
2770,7
2771,5
2772,9
2773,12
2774,9
2775,9
2776,9
2777,33
2778,18
2779,16
2780,17
2781,7
2782,14
2783,13
2784,2
2785,7
2786,24
2787,11
2788,6
2789,22
2790,11
2791,6
2792,8
2793,9
2794,14
2795,23
2796,20
2797,3
2798,7
2799,15
2800,14
2801,22
2802,8
2803,9
2804,6
2805,6
2806,5
2807,4
2808,11
2809,5
2810,2
2811,20
2812,22
2813,1
2814,8
2815,6
2816,9
2817,8
2818,20
2819,1
2820,9
2821,10
2822,34
2823,4
2824,16
2825,16
2826,3
2827,9
2828,9
2829,5
2830,13
2831,20
2832,6
2833,5
2834,3
2835,1
2836,16
2837,2
2838,12
2839,18
2840,3
2841,12
2842,6
2843,4
2844,4
2845,29
2846,22
2847,2
2848,14
2849,20
2850,21
2851,1
2852,3
2853,4
2854,1
2855,14
2856,6
2857,2
2858,7
2859,7
2860,12
2861,28
2862,3
2863,11
2864,30
2865,11
2866,7
2867,7
2868,6
2869,19
2870,3
2871,4
2872,15
2873,4
2874,8
2875,7
2876,5
2877,16
2878,1
2879,21
2880,21
2881,14
2882,4
2883,16
2884,6
2885,15
2886,22
2887,3
2888,19
2889,1
2890,7
2891,17
2892,30
2893,11
2894,4
2895,9
2896,22
2897,7
2898,8
2899,17
2900,4
2901,7
2902,13
2903,2
2904,19
2905,27
2906,24
2907,9
2908,8
2909,12
2910,16
2911,14
2912,25
2913,3
2914,9
2915,2
2916,14
2917,4
2918,13
2919,10
2920,4
2921,3
2922,10
2923,16
2924,19
2925,6
2926,4
2927,15
2928,10
2929,10
2930,8
2931,9
2932,9
2933,1
2934,12
2935,14
2936,6
2937,15
2938,16
2939,2
2940,27
2941,8
2942,10
2943,29
2944,3
2945,9
2946,25
2947,13
2948,5
2949,6
2950,4
2951,11
2952,22
2953,20
2954,1
2955,4
2956,4
2957,10
2958,18
2959,34
2960,10
2961,11
2962,6
2963,11
2964,18
2965,15
2966,23
2967,14
2968,10
2969,20
2970,4
2971,30
2972,18
2973,22
2974,7
2975,5
2976,5
2977,6
2978,4
2979,1
2980,12
2981,20
2982,13
2983,7
2984,9
2985,18
2986,9
2987,31
2988,18
2989,9
2990,12
2991,8
2992,3
2993,5
2994,8
2995,25
2996,6
2997,1
2998,20
